condition,participant,word,SL,dAlpha,tMF,lon10WF,PhonN,OrthN,RT,,legend,
HS,P5,989,18001,0.861316141,397.3043934,3.7459,11,3,645,,,
HS,P5,990,22001,0.625160381,351.0015433,5.7712,14,9,722,,,
HS,P5,991,20896,1.059364633,525.7977095,1.5682,2,1,720,,,
HS,P5,992,30001,0.643740779,591.6826637,3.148,0,0,707,,,
HS,P5,993,25001,1.178181027,704.0075156,4.1155,49,12,562,,,
HS,P5,994,31001,1.277479876,1347.081727,2.9619,1,1,640,,,
HS,P5,995,22001,0.899180596,398.9044566,4.7355,51,4,543,,,
HS,P5,996,29001,0.589491977,260.1749394,2.5888,2,4,630,,,
HS,P5,997,20001,0.953889786,399.8908537,5.215,41,30,584,,,
HS,P5,998,26001,0.679173143,458.9117527,4.1112,15,8,552,,,
HS,P5,999,24001,0.897135892,485.6390532,4.0068,19,6,563,,,
HS,P5,1000,23001,0.889950055,445.5806799,5.7712,14,9,621,,,
HS,P5,1001,19001,0.870285466,765.2830722,6.1766,9,11,642,,,
HS,P5,1002,18001,0.835504885,238.1729376,3.9555,25,16,620,,,
HS,P5,1003,26001,0.679688966,551.0718637,5.8343,22,16,561,,,
HS,P5,1004,22001,1.080065077,985.577923,6.0175,54,13,501,,,
HS,P5,1005,45001,0.500234763,459.5661781,0,0,0,1138,,,
HS,P5,1006,31001,1.406690936,890.1821579,0,0,0,766,,,
HS,P5,1007,22001,1.159552082,445.2894063,5.8571,18,9,616,,,
HS,P5,1008,33001,1.16460263,1235.26098,0.4771,0,0,843,,,
HS,P5,1009,19001,1.18038543,470.3031014,6.0175,54,13,577,,,
HS,P5,1010,46001,1.503083345,1244.274268,0,1,1,1044,,,
HS,P5,1011,28001,1.153770865,588.1277194,2.6375,12,6,736,,,
HS,P5,1012,21001,1.066484292,522.1769255,2.4518,14,8,834,,,
HS,P5,1013,26001,0.884283777,592.3040473,5.5499,25,21,572,,,
HS,P5,1014,28001,0.568539465,282.0810803,6.1766,9,11,709,,,
HS,P5,1015,22001,1.148954864,920.7538698,3.5387,16,10,709,,,
HS,P5,1016,33001,1.035392832,507.4085346,2.9689,2,2,984,,,
HS,P5,1017,22001,0.505778768,292.724195,6.0632,51,19,685,,,
HS,P5,1018,37001,1.82620833,1334.772976,2.7332,4,3,869,,,
HS,P5,1019,19001,1.188788381,960.3276321,6.1766,9,11,637,,,
HS,P5,1020,32001,0.526731711,434.3351175,1.1139,0,0,856,,,
HS,P5,1021,24001,1.086050872,642.6337131,5.7712,14,9,715,,,
HS,P5,1022,18001,0.613045163,312.1869194,6.1766,9,11,585,,,
HS,P5,1023,22001,0.963043018,454.0094547,3.722,10,6,938,,,
HS,P5,1024,18001,0.48750362,233.2225609,6.1766,9,11,534,,,
HS,P5,1025,26001,0.476846894,277.3559967,3.8037,2,2,674,,,
HS,P5,1026,38001,0.683875461,510.5181465,2.9227,3,1,826,,,
HS,P5,1027,21001,1.377164626,961.4065748,4.955,15,3,691,,,
HS,P5,1028,24001,0.415723538,169.5524738,4.194,26,9,603,,,
HS,P5,1029,29001,0.582043399,500.7175838,2.8426,6,8,779,,,
HS,P5,1030,22001,0.371324857,238.1727668,4.8348,55,6,820,,,
HS,P5,1031,25001,0.563315859,220.051033,4.1542,24,15,680,,,
HS,P5,1032,24001,1.083689019,701.2861769,5.4837,51,14,751,,,
HS,P5,1033,29001,1.313393562,701.8821266,3.5544,1,1,635,,,
HS,P5,1034,24001,0.641751451,475.1086567,4.9197,16,2,698,,,
HS,P5,1035,21001,1.108259762,803.9580559,5.467,59,11,488,,,
HS,P5,1036,26001,1.571478519,978.336466,5.0533,24,23,666,,,
HS,P5,1037,21001,0.727676063,303.3539257,3.7437,14,3,613,,,
HS,P5,1038,23001,0.694947727,295.3028038,5.8343,22,16,549,,,
HS,P5,1039,25001,0.651432776,252.4223224,2.9269,10,3,657,,,
HS,P5,1040,24001,0.726064561,355.6561911,5.8343,22,16,572,,,
HS,P5,1041,27001,0.399161513,219.1694381,4.041,33,21,643,,,
HS,P5,1042,20001,1.039839423,773.9998928,6.1766,9,11,561,,,
HS,P5,1043,32001,1.150463119,1003.926807,2.9619,1,1,669,,,
HS,P5,1044,19001,1.375622253,533.6358474,4.8348,55,6,728,,,
HS,P5,1045,28001,1.451486444,886.4581303,2.4624,2,1,644,,,
HS,P5,1046,22001,0.881120847,542.2628884,6.0175,54,13,534,,,
HS,P5,1047,20001,0.774238847,285.18769,3.5201,14,14,574,,,
HS,P5,1048,22001,1.086043227,408.4482263,2.0212,12,4,717,,,
HS,P5,1049,25001,0.590085659,344.2595617,5.0533,24,23,528,,,
HS,P5,1050,25001,1.298309972,1329.068328,3.9675,38,4,590,,,
HS,P5,1051,27001,1.054924295,689.04659,3.876,9,6,640,,,
HS,P5,1052,21001,0.763400012,243.9914581,5.215,41,30,534,,,
HS,P5,1053,20001,1.027436198,266.03972,6.0175,54,13,839,,,
HS,P5,1054,36001,0.896782995,891.7069597,3.6443,4,2,725,,,
HS,P5,1055,28001,0.909221182,511.259951,3.1035,1,1,928,,,
HS,P5,1056,20001,1.192949237,679.1662039,5.7007,24,7,629,,,
HS,P5,1057,28001,0.867824435,641.1841929,4.4568,43,18,583,,,
HS,P5,1058,22001,1.370894854,1126.918403,6.1766,9,11,578,,,
HS,P5,1059,31001,0.665837504,388.9727702,3.6691,1,1,811,,,
HS,P5,1060,25001,0.473150568,353.9245658,5.3354,51,14,644,,,
HS,P5,1061,36001,0.841986221,679.3971158,2.4048,0,0,934,,,
HS,P5,1062,24001,0.603551065,459.868821,5.6624,24,14,639,,,
HS,P5,1063,23001,1.617140807,717.7250885,5.8571,18,9,559,,,
HS,P5,1064,18001,1.523160002,761.3924026,5.9839,31,17,483,,,
HS,P5,1065,22001,0.762556719,607.7642593,4.3928,11,9,623,,,
HS,P5,1066,30001,1.01919784,929.7479423,5.3354,51,14,634,,,
HS,P5,1067,23001,0.764098469,795.1488713,4.6958,2,0,580,,,
HS,P5,1068,25001,0.599947827,414.5206873,5.7712,14,9,569,,,
HS,P5,1069,20001,1.046799446,616.7480308,6.1766,9,11,627,,,
HS,P5,1070,25001,1.002154439,535.6523747,4.6096,27,11,700,,,
HS,P5,1071,26001,1.179844026,654.5557228,6.0632,51,19,586,,,
HS,P5,1072,36001,0.702284582,517.1120324,2.6345,0,0,867,,,
HS,P5,1073,26001,1.293781836,799.2228827,3.7654,4,3,572,,,
HS,P5,1074,26001,0.577783756,285.3571677,4.5761,3,12,532,,,
HS,P5,1075,22001,1.00183687,567.9045514,4.8499,40,20,560,,,
HS,P5,1076,30001,0.485884432,439.1778404,4.7489,22,9,680,,,
HS,P5,1077,19001,0,-30.9975161,5.8571,18,9,542,,,
HS,P5,1078,25001,0.659754864,564.7844067,4.1112,15,8,683,,,
HS,P5,1079,28001,1.680049686,1196.22282,3.2817,21,14,595,,,
HS,P5,1080,28001,1.539360824,930.2145662,5.46,19,18,649,,,
HS,P5,1081,32001,1.024718636,668.4654435,1.6128,4,0,890,,,
HS,P5,1082,38001,1.303048919,642.7923477,3.3438,0,0,800,,,
HS,P5,1083,24001,0.652264962,311.8529662,5.8343,22,16,643,,,
HS,P5,1084,27001,0.500626506,204.5242283,1.5682,1,1,656,,,
HS,P5,1085,31001,0.668477281,397.4759274,4.6075,1,0,650,,,
HS,P5,1086,31001,0.791793536,557.0259997,4.0886,14,9,629,,,
HS,P5,1087,19001,0.574053705,337.6589606,6.0175,54,13,535,,,
HS,P5,1088,25001,0.853773969,661.4831377,3.0667,2,2,608,,,
HS,P5,1089,21001,1.666490618,1472.628617,4.3863,28,0,567,,,
HS,P5,1090,25001,0.616145265,603.558312,5.46,19,18,661,,,
HS,P5,1091,18001,0.716115367,388.639549,6.0175,54,13,505,,,
HS,P5,1092,28001,1.579333339,1184.502318,3.7279,10,3,700,,,
HS,P5,1093,28001,1.181255821,1112.155492,3.1578,19,1,789,,,
HS,P5,1094,21001,0.744993412,401.4729127,5.7712,14,9,710,,,
HS,P5,1095,33001,1.393161739,1069.739164,1.9243,3,2,820,,,
HS,P5,1096,19001,0.588153173,254.2997657,5.6976,37,26,672,,,
HS,P5,1097,34001,0.711230732,551.5987307,2.6191,2,0,899,,,
HS,P5,1098,34001,0.703003687,406.7117854,0,0,0,863,,,
HS,P5,1099,32001,1.088166272,628.1810685,2.9289,1,1,707,,,
HS,P5,1100,27033,0.76341573,566.7011521,0.699,0,0,716,,,
HS,P5,1101,33001,1.385783195,1190.061493,2.6042,0,1,721,,,
HS,P5,1102,23001,0.855955909,532.864829,5.7712,14,9,666,,,
HS,P5,1103,27001,1.198747511,716.5470965,1.5051,8,6,603,,,
HS,P5,1104,31001,1.223093246,795.6247522,2.8426,6,8,717,,,
HS,P5,1105,20001,0.52674051,273.4148937,4.9284,29,9,589,,,
HS,P5,1106,23001,0.98958325,682.0243441,2.909,31,21,656,,,
HS,P5,1107,23001,0.934776848,449.9093886,6.0632,51,19,617,,,
HS,P5,1108,38001,0.436851917,381.8915396,0,0,0,876,,,
HS,P5,1109,38001,1.12617259,613.8365762,1.1139,0,0,1091,,,
HS,P5,1110,23001,0.568741449,376.2610515,4.3863,28,0,550,,,
HS,P5,1111,28001,1.22934574,1030.579482,4.2443,2,4,671,,,
HS,P5,1112,17001,1.001855742,692.6161617,6.1766,9,11,481,,,
HS,P5,1113,32001,1.400436385,1120.316807,0,0,0,744,,,
HS,P5,1114,23001,1.114476857,803.7032938,3.1163,5,3,574,,,
HS,P5,1115,29001,0.851606211,544.8473719,3.9699,1,3,729,,,
HS,P5,1116,19001,2.024945168,897.8500759,5.4107,18,5,578,,,
HS,P5,1117,26001,0.416131981,256.510926,4.9449,34,9,589,,,
HS,P5,1118,27001,1.248406936,701.5077101,3.1436,3,4,711,,,
HS,P5,1119,37001,1.065199376,418.7303034,2.1959,2,1,835,,,
HS,P5,1120,25686,0.764722217,393.4235707,6.0632,51,19,612,,,
HS,P5,1121,38001,0.473361341,343.0344474,1.5682,1,0,793,,,
HS,P5,1122,23001,1.102017118,383.9923355,2.8859,24,15,669,,,
HS,P5,1123,19001,1.102027137,537.7010268,6.1766,9,11,636,,,
HS,P5,1124,25001,1.512375285,1261.256145,2.4281,5,5,712,,,
HS,P5,1125,31001,0.730643567,332.851065,5.0106,44,18,653,,,
HS,P5,1126,27001,1.009415128,527.4449371,4.6342,3,5,730,,,
HS,P5,1127,25001,0.465048299,349.9742499,3.7955,11,1,828,,,
HS,P5,1128,30001,0.660641251,333.8942823,3.2925,25,17,809,,,
HS,P5,1129,18001,1.0918032,456.9689145,5.215,41,30,559,,,
HS,P5,1130,21001,1.806426582,1344.04997,3.9424,20,13,629,,,
HS,P5,1131,25001,0.793113213,377.7403637,2.4829,40,12,621,,,
HS,P5,1132,17001,1.03360029,513.5486388,6.1766,9,11,650,,,
HS,P5,1133,31001,1.133506634,764.4331821,3.2806,1,2,763,,,
HS,P5,1134,34001,0.490063974,349.0449714,3.5398,2,2,744,,,
HS,P5,1135,26001,1.148376783,585.1696632,5.2677,2,2,602,,,
HS,P5,1136,28001,0.522154998,283.3057829,0,0,0,647,,,
HS,P5,1137,34001,0.673137992,576.384245,0.4771,0,0,736,,,
HS,P5,1138,36001,1.1274498,836.3607566,2.6345,0,0,842,,,
HS,P5,1139,36001,0.315660719,204.3827562,2.3181,2,1,671,,,
HS,P5,1140,24001,0.592483967,321.9898496,5.3207,33,7,528,,,
HS,P5,1141,35001,1.016726968,683.7773236,2.8102,3,1,687,,,
HS,P5,1142,33001,1.002572688,490.1487007,1.7559,2,0,750,,,
HS,P5,1143,54001,1.317789728,1223.05968,0,0,0,1338,,,
HS,P5,1144,29546,1.191437011,544.7778511,2.6345,0,0,794,,,
HS,P5,1145,25001,1.122433152,991.5975609,5.5461,49,16,658,,,
HS,P5,1146,27001,0.525524192,256.162784,3.3143,8,2,712,,,
HS,P5,1147,23001,1.624607084,1063.468537,2.716,25,19,696,,,
HS,P5,1148,33001,0.606989228,411.0919229,2.6042,0,1,667,,,
HS,P5,1149,28001,1.021791925,457.5405698,4.6342,3,5,645,,,
HS,P5,1150,28001,0.812880523,313.2677111,2.4281,5,5,623,,,
HS,P5,1151,18001,0.550552053,316.3064658,5.3207,33,7,581,,,
HS,P5,1152,22001,1.156568499,922.8503756,3.5599,40,1,583,,,
HS,P5,1153,37001,0.512935629,400.3084727,0,0,0,908,,,
HS,P5,1154,25001,0.946785884,618.308192,5.8343,22,16,511,,,
HS,P5,1155,47001,0.557765677,377.5475467,0,0,0,1147,,,
HS,P5,1156,26001,0.502105781,264.0844541,5.8343,22,16,534,,,
HS,P5,1157,62001,0.962218171,1063.572976,0,0,0,1539,,,
HS,P5,1158,36001,1.179519924,901.2071834,1.7634,1,1,864,,,
HS,P5,1159,21001,0.93998093,508.4786885,6.0632,51,19,690,,,
HS,P5,1160,25001,0.704606459,205.8806039,4.8499,40,20,601,,,
HS,P5,1161,21001,1.170675969,759.6642853,6.1766,9,11,774,,,
HS,P5,1162,35001,0.444744421,340.0422156,2.6042,0,1,841,,,
HS,P5,1163,37001,0.433027881,291.5671693,3.3038,0,1,923,,,
HS,P5,1164,24001,0.888973476,397.1338513,6.0632,51,19,585,,,
HS,P5,1165,36001,0.55809856,301.5139065,3.1547,2,2,1026,,,
HS,P5,1166,23001,0.590638935,316.5011215,5.3207,33,7,513,,,
HS,P5,1167,34001,0.400496521,265.7769671,2.8102,3,1,679,,,
HS,P5,1168,38001,0.403479251,335.0435735,1.1139,0,0,761,,,
HS,P5,1169,22001,0.557146889,194.6470909,6.0632,51,19,556,,,
HS,P5,1170,33001,0.702636466,319.5858109,2.4183,3,3,647,,,
HS,P5,1171,44001,0.648067834,700.3034367,1.4771,1,1,936,,,
HS,P5,1172,27001,0.502226219,222.2514084,5.8343,22,16,582,,,
HS,P5,1173,42001,0.454896909,440.9878124,1.3222,1,1,838,,,
HS,P5,1174,20001,0.448108935,165.86756,5.6976,37,26,579,,,
HS,P5,1175,24001,0.694388162,451.2136033,3.5387,16,10,722,,,
HS,P5,1176,24001,0.88971859,387.8635315,6.0632,51,19,663,,,
HS,P5,1177,33001,1.201008711,790.0407261,2.179,0,0,690,,,
HS,P5,1178,29001,0.484633017,282.4386343,3.2817,21,14,711,,,
HS,P5,1179,30001,0.519361993,296.3920848,3.3056,2,1,734,,,
HS,P5,1180,29001,0.566987172,290.2024111,6.0632,51,19,547,,,
HS,P5,1181,28001,0.770675122,526.4372231,4.194,26,9,609,,,
HS,P5,1182,40001,0.683294226,488.2102004,1.1139,0,0,920,,,
HS,P5,1183,32001,0.39715346,161.923555,4.6342,3,5,595,,,
HS,P5,1184,32001,0.915517182,564.6938185,4.3538,0,15,620,,,
HS,P5,1185,46001,1.198215552,674.0753933,1.5441,2,1,1130,,,
HS,P5,1186,26001,0.722367047,317.2776809,5.8343,22,16,526,,,
HS,P5,1187,25001,0.54573678,334.0647456,3.0577,32,17,646,,,
HS,P5,1188,25001,0.664856906,305.2487139,0.6021,0,0,611,,,
HS,P5,1189,26001,0.734233628,404.7321473,5.8343,22,16,598,,,
HS,P5,1190,34001,0.5652448,365.9933036,2.8426,6,8,694,,,
HS,P5,1191,29001,0.78438681,383.0214241,3.7412,19,5,598,,,
HS,P5,1192,36001,0.551372488,552.6206678,3.2276,3,0,689,,,
HS,P5,1193,26001,0.587007662,494.8223587,6.0632,51,19,668,,,
HS,P5,1194,26001,0.820300916,301.4806083,2.6375,18,17,671,,,
HS,P5,1195,25001,0.632472804,413.6299011,3.5387,16,10,668,,,
HS,P5,1196,24001,0.444904287,145.4396545,4.8348,55,6,554,,,
HS,P5,1197,35001,0.743893293,321.2361496,1.9191,1,0,673,,,
HS,P5,1198,26001,0.591753303,464.531224,3.5387,16,10,633,,,
HS,P5,1199,25001,0.334670556,218.088252,5.4243,37,28,501,,,
HS,P5,1200,27001,1.029077555,553.9039698,5.442,39,22,613,,,
HS,P5,1201,25001,0.689721719,377.9723264,4.1251,28,20,609,,,
HS,P5,1202,24001,0.69345369,353.8097649,5.7712,14,9,511,,,
HS,P5,1203,18001,0.899948686,331.881102,6.0175,54,13,556,,,
HS,P5,1204,33001,1.125127317,619.8553425,2.9263,1,1,770,,,
HS,P5,1205,25001,0.577092034,327.5578257,3.2739,40,33,575,,,
HS,P5,1206,32001,0.640486337,371.1906898,0,0,0,751,,,
HS,P5,1207,22001,0.457331109,236.9691071,5.0545,58,6,520,,,
HS,P5,1208,30001,1.777857188,1168.298718,5.46,19,18,610,,,
HS,P5,1209,20001,0.545010713,335.3634577,6.1766,9,11,474,,,
HS,P5,1210,37001,0.817082783,617.3771871,2.5237,0,0,770,,,
HS,P5,1211,33001,0.667639457,331.5642389,3.2636,3,2,712,,,
HS,P5,1212,26001,0.556305819,480.0855999,5.5499,25,21,641,,,
HS,P5,1213,20001,0.810127696,392.5061599,6.1766,9,11,552,,,
HS,P5,1214,32001,1.244884793,723.6215681,3.2806,1,2,588,,,
HS,P5,1215,23001,0.655559511,369.7004393,3.588,1,3,612,,,
HS,P5,1216,24001,0.889848458,475.5717339,3.9424,20,13,565,,,
HS,P5,1217,33001,0.486697104,238.7036401,0.9542,0,0,972,,,
HS,P5,1218,28001,1.392491853,1121.531413,4.7622,32,26,525,,,
HS,P5,1219,25001,0.370507282,204.5083151,4.7523,37,10,696,,,
HS,P5,1220,26001,0.559901207,303.8728744,5.3459,32,5,591,,,
HS,P5,1221,29001,0.537150335,491.3549234,5.6624,24,14,631,,,
HS,P5,1222,22001,0.399929958,184.8323132,6.0175,54,13,601,,,
HS,P5,1223,35001,0.709748422,528.5975205,3.3923,2,5,765,,,
HS,P5,1224,35001,1.29999818,803.3301487,3.2276,3,0,699,,,
HS,P5,1225,35001,0.843918534,486.8309246,3.006,2,3,724,,,
HS,P5,1226,25001,0.565027328,293.7662401,6.0632,51,19,646,,,
HS,P5,1227,43001,0.685928606,407.9484028,4.391,1,1,851,,,
HS,P5,1228,22001,0.645878088,376.5564246,6.1766,9,11,529,,,
HS,P5,1229,41001,0.647692865,525.6557934,3.5382,1,1,954,,,
HS,P5,1230,31001,0.945597126,602.6174958,3.951,0,0,726,,,
HS,P5,1231,23001,1.191373726,654.6235683,3.5387,16,10,806,,,
HS,P5,1232,20001,0.767305363,298.4639954,5.215,41,30,526,,,
HS,P5,1233,22001,0.670562225,246.9013732,6.0175,54,13,668,,,
HS,P5,1234,29001,0.519112991,359.9668507,4.9995,29,13,664,,,
HS,P5,1235,26001,0.65161439,380.0868453,5.0159,32,5,678,,,
HS,P5,1236,21001,0.642732535,337.6313926,6.1766,9,11,623,,,
HS,P5,1237,29001,0.647879563,401.0786306,4.0359,29,16,686,,,
HS,P5,1238,27001,0.73414726,518.4165898,5.7712,14,9,768,,,
HS,P5,1239,30001,0.427477045,384.5347031,1.6435,5,1,858,,,
HS,P5,1240,29001,1.41860171,926.9906137,5.46,19,18,746,,,
HS,P5,1241,48001,1.070306988,955.9547201,2.7218,1,0,1319,,,
HS,P5,1242,24001,0.671507934,395.094101,5.4107,18,5,528,,,
HS,P5,1243,31001,0.548080534,261.6063679,4.055,13,9,637,,,
HS,P5,1244,27001,0.754655818,455.9649071,1.0414,0,0,695,,,
HS,P5,1245,23001,0.903389117,729.4891674,4.821,49,24,641,,,
HS,P5,1246,36001,0.961457716,492.6101676,3.2315,4,0,881,,,
HS,P5,1247,27001,0.340541455,213.0307088,1.6435,5,1,507,,,
HS,P5,1248,28001,0.783042545,613.544535,3.3802,7,6,691,,,
HS,P5,1249,26001,0.915706193,382.7227199,5.46,19,18,695,,,
HS,P5,1250,35001,0.471562591,461.9029016,2.946,2,2,902,,,
HS,P5,1251,26001,0.625123584,527.4966603,5.6976,37,26,712,,,
HS,P5,1252,50001,0.487101225,456.7300776,0,0,0,684,,,
HS,P5,1253,27001,0.630363143,567.5712486,3.5387,16,10,1030,,,
HS,P5,1254,30001,1.22028837,886.960165,5.46,19,18,775,,,
HS,P5,1255,31001,0.348395316,256.2322132,4.293,35,13,803,,,
HS,P5,1256,25001,0.395425905,216.4879594,4.8348,55,6,865,,,
HS,P5,1257,28001,1.306498157,1144.627813,4.5844,22,4,781,,,
HS,P5,1258,22001,0.67205241,740.7422309,5.0545,58,6,694,,,
HS,P5,1259,28001,1.125384216,723.5820157,3.7692,9,1,792,,,
HS,P5,1260,30001,1.058458038,535.1501334,5.5499,25,21,855,,,
HS,P5,1261,15001,0.611294861,219.216014,5.9839,31,17,794,,,
HS,P5,1262,31001,0.530849828,244.3340386,5.0533,24,23,686,,,
HS,P5,1263,28001,1.016374348,550.8410707,5.195,32,17,634,,,
HS,P5,1264,23001,0.879930364,632.4969027,5.7712,14,9,610,,,
HS,P5,1265,23001,0.889861248,557.6010917,4.5844,22,4,686,,,
HS,P5,1266,33001,0.803531737,389.2094506,2.4564,1,2,898,,,
HS,P5,1267,27001,0.505624251,233.5428798,5.017,5,4,555,,,
HS,P5,1268,22001,0.581308814,374.3924779,6.1766,9,11,528,,,
HS,P5,1269,29001,0.859334619,882.5554918,4.4922,21,12,739,,,
HS,P5,1270,26001,0.811163671,470.5377919,2.4654,7,10,914,,,
HS,P5,1271,23001,0.789070074,279.1330325,5.3095,39,21,555,,,
HS,P5,1272,33001,0.5902765,461.6084688,3.3923,13,1,736,,,
HS,P5,1273,34001,1.088040077,784.2252356,3.3075,0,0,855,,,
HS,P5,1274,25001,0.956210365,487.2387705,5.8571,18,9,542,,,
HS,P5,1275,23001,0.625689955,465.7026463,4.4568,43,18,545,,,
HS,P5,1276,29001,0.684429437,629.5019111,5.1242,14,13,531,,,
HS,P5,1277,28001,0.660169054,512.0152114,5.5499,25,21,572,,,
HS,P5,1278,24001,0.828326037,581.4312957,6.1766,9,11,618,,,
HS,P5,1279,38001,1.20610427,1381.261421,2.7649,0,0,867,,,
HS,P5,1280,31001,0.534250995,282.9339949,3.3804,8,3,645,,,
HS,P5,1281,28001,0.506570917,264.6173848,6.0632,51,19,625,,,
HS,P5,1282,38001,0.483815926,665.344419,2.3444,3,2,722,,,
HS,P5,1283,21001,0.718158919,499.4401276,6.1766,9,11,526,,,
HS,P5,1284,35001,0.630957357,327.5388406,4.3658,0,0,646,,,
HS,P5,1285,41001,0.747617071,478.4575281,3.6588,0,0,956,,,
HS,P5,1286,31047,0.581552444,471.9903298,5.8343,22,16,640,,,
HS,P5,1287,23001,1.038585814,465.1944847,4.8499,40,20,534,,,
HS,P5,1288,20001,0.627583778,194.1681558,5.9839,31,17,596,,,
HS,P5,1289,45001,0.53234126,476.3178841,1.4472,0,0,924,,,
HS,P5,1290,35001,0.820191053,693.0204515,1.7559,0,0,848,,,
HS,P5,1291,26001,0.584887407,486.0652401,5.8343,22,16,472,,,
HS,P5,1292,28001,0.608446376,261.603304,2.8261,1,0,836,,,
HS,P5,1293,21001,0.724647183,315.9493597,5.9839,31,17,590,,,
HS,P5,1294,29001,0.850987208,608.2606984,5.46,19,18,614,,,
HS,P5,1295,22001,0.700341056,377.8637748,6.1766,9,11,471,,,
HS,P5,1296,29001,0.589257718,479.5569719,4.6322,13,2,625,,,
HS,P5,1297,42001,0.963353394,817.8613838,3.2806,1,2,629,,,
HS,P5,1298,15935,1.182592765,525.299084,5.8571,18,9,536,,,
HS,P5,1299,31001,0.303539473,397.8173482,1.6435,5,1,589,,,
HS,P5,1300,26001,0.429859517,275.0457781,4.5584,5,8,602,,,
HS,P5,1301,29001,0.826786723,719.2669916,4.2391,17,5,610,,,
HS,P5,1302,23001,0.757575683,398.0411019,6.0175,54,13,529,,,
HS,P5,1303,39001,0.55668589,458.8947349,0.301,0,0,1064,,,
HS,P5,1304,34001,0.727086403,398.2011627,4.6075,1,0,769,,,
HS,P5,1305,23001,0.469558392,152.4493806,6.1766,9,11,449,,,
HS,P5,1306,53001,0.57632814,675.1775456,0,0,0,1226,,,
HS,P5,1307,28001,0.645470085,290.3073912,4.3916,33,31,665,,,
HS,P5,1308,27001,0.641730319,347.9167649,5.8343,22,16,534,,,
HS,P5,1309,32001,0.805213835,376.4047138,3.2806,1,2,840,,,
HS,P5,1310,28001,0.820486368,406.2091672,1.8633,43,18,696,,,
HS,P5,1311,25001,1.044129582,747.2894589,4.5239,32,2,705,,,
HS,P5,1312,29001,1.199951784,774.3799668,2.9948,1,1,728,,,
HS,P5,1313,24001,0.527249011,273.86495,6.0632,51,19,679,,,
HS,P5,1314,30001,0.485824173,387.3114825,3.1605,2,2,683,,,
HS,P5,1315,32001,0.440258118,438.5041897,2.525,0,0,704,,,
HS,P5,1316,25001,1.000855025,519.3384294,6.0632,51,19,658,,,
HS,P5,1317,33001,0.589305235,301.6387775,2.9814,1,1,717,,,
HS,P5,1318,29001,0.703052937,482.1339218,2.2577,11,9,654,,,
HS,P5,1319,48001,0.503079414,614.8383649,0,0,0,1042,,,
HS,P5,1320,32001,1.025413693,1259.39376,2.3802,2,1,892,,,
HS,P5,1321,23001,0.751082295,318.2723596,5.9839,31,17,494,,,
HS,P5,1322,33001,0.728529866,417.3586245,5.46,19,18,664,,,
HS,P5,1323,23001,0.729831448,547.3486462,6.1766,9,11,854,,,
HS,P5,1324,37001,0.620111052,407.2021478,4.2627,6,2,848,,,
HS,P5,1325,25001,0.666141765,464.6128648,5.7712,14,9,677,,,
HS,P5,1326,43001,0.52512738,404.4892677,0.4771,0,0,1003,,,
HS,P5,1327,25001,0.705304447,495.1270865,3.5387,16,10,852,,,
HS,P5,1328,23001,0.580983233,206.7660381,5.8571,18,9,569,,,
HS,P5,1329,29001,0.471275452,390.8156115,2.9175,7,2,863,,,
HS,P5,1330,22001,1.005275049,616.9589765,6.1766,9,11,790,,,
HS,P5,1331,36001,0.560786873,510.7728104,3.9381,1,1,999,,,
HS,P5,1332,29001,0.937464682,520.6194111,4.3658,11,3,780,,,
HS,P5,1333,30001,1.336443498,777.6506352,5.0533,24,23,626,,,
HS,P5,1334,22001,0.617577307,287.0418948,6.0175,54,13,547,,,
HS,P5,1335,37001,0.535919315,529.8670615,0,0,0,798,,,
HS,P5,1336,26001,0.562169248,375.3364879,3.8324,8,5,1201,,,
HS,P5,1337,29001,0.279769357,137.4905927,4.65,5,7,942,,,
HS,P5,1338,37001,0.590818513,329.8181601,4.9449,34,9,717,,,
HS,P5,1339,37680,0.527766764,673.3441607,1.6435,0,0,706,,,
HS,P5,1340,41001,1.325344963,1203.910039,3.37,0,0,913,,,
HS,P5,1341,26232,0.654175206,377.2242529,4.6152,14,2,669,,,
HS,P5,1342,30042,0.672279267,419.7658663,5.7712,14,9,681,,,
HS,P5,1343,23001,0.626510015,414.8742425,6.1766,9,11,664,,,
HS,P5,1344,32001,1.116849534,530.9961023,3.2806,1,2,822,,,
HS,P5,1345,29001,0.601298701,297.7557491,5.0533,24,23,811,,,
HS,P5,1346,21001,0.87160042,434.9054175,6.0175,54,13,586,,,
HS,P5,1347,42001,0.83463053,774.2436661,0.6021,0,0,1298,,,
HS,P5,1348,26001,0.646259167,395.7214191,5.3459,32,5,574,,,
HS,P5,1349,22001,0.594442791,242.3616099,4.9284,29,9,598,,,
HS,P5,1350,43001,0.949378031,749.9225526,3.783,1,1,969,,,
HS,P5,1351,31352,0.96367598,919.4715059,3.487,20,15,657,,,
HS,P5,1352,25001,1.080938615,824.3315607,5.7712,14,9,726,,,
HS,P5,1353,25001,1.239200321,968.3583508,3.5887,17,3,654,,,
HS,P5,1354,22001,0.641540903,277.7238111,5.215,41,30,743,,,
HS,P5,1355,27001,0.297029736,248.0050503,1.6435,5,1,693,,,
HS,P5,1356,28001,0.933017141,416.491555,5.8571,18,9,534,,,
HS,P5,1357,31001,0.593203374,336.8945286,4.251,31,7,706,,,
HS,P5,1358,24001,0.474265834,294.9193264,5.6624,49,12,542,,,
